year,state,disabilityType,industry,percentage,numbers
2018,Oklahoma,With a Disability,Wholesale trade,2.1,12373
2018,Oklahoma,No Disability,Wholesale trade,2.4,58067
2018,Oklahoma,Total Civilian Noninstitutionalized Population,Retail trade,11.6,349010
2018,Oklahoma,With a Disability,Retail trade,12.9,76010
2018,Oklahoma,No Disability,Retail trade,11.5,278240
2018,Oklahoma,Total Civilian Noninstitutionalized Population,"Transportation and warehousing, and utilities",5.4,162470
2018,Oklahoma,With a Disability,"Transportation and warehousing, and utilities",6,35353
2018,Oklahoma,No Disability,"Transportation and warehousing, and utilities",5.4,130652
2018,Oklahoma,Total Civilian Noninstitutionalized Population,Information,1.4,42121
2018,Oklahoma,With a Disability,Information,1.6,9427
2018,Oklahoma,No Disability,Information,1.4,33872
2018,Oklahoma,Total Civilian Noninstitutionalized Population,"Finance and insurance, and real estate and rental and leasing",5.6,168487
2018,Oklahoma,With a Disability,"Finance and insurance, and real estate and rental and leasing",4.5,26515
2018,Oklahoma,No Disability,"Finance and insurance, and real estate and rental and leasing",5.7,137910
2018,Oklahoma,Total Civilian Noninstitutionalized Population,"Professional, scientific, and management, and administrative and waste management services",8.8,264766
2018,Oklahoma,With a Disability,"Professional, scientific, and management, and administrative and waste management services",8,47138
2018,Oklahoma,No Disability,"Professional, scientific, and management, and administrative and waste management services",8.9,215333
2018,Oklahoma,Total Civilian Noninstitutionalized Population,"Educational services, and health care and social assistance",22.2,667934
2018,Oklahoma,With a Disability,"Educational services, and health care and social assistance",21.2,124916
2018,Oklahoma,No Disability,"Educational services, and health care and social assistance",22.2,537125
2018,Oklahoma,Total Civilian Noninstitutionalized Population,"Arts, entertainment, and recreation, and accommodation and food services",10,300871
2018,Oklahoma,With a Disability,"Arts, entertainment, and recreation, and accommodation and food services",8.4,49495
2018,Oklahoma,No Disability,"Arts, entertainment, and recreation, and accommodation and food services",10.1,244367
2018,Oklahoma,Total Civilian Noninstitutionalized Population,Other services (except public administration),5.5,165479
2018,Oklahoma,With a Disability,Other services (except public administration),7,41246
2018,Oklahoma,No Disability,Other services (except public administration),5.3,128232
2018,Oklahoma,Total Civilian Noninstitutionalized Population,Public administration,6.1,183531
2018,Oklahoma,With a Disability,Public administration,6.9,40656
2018,Oklahoma,No Disability,Public administration,6,145168
2018,Oklahoma,Total Civilian Noninstitutionalized Population,,100,"3,008,712"
2018,Oklahoma,With a Disability,,100,"589,230"
2018,Oklahoma,No Disability,,100,"2,419,482"
2018,Wisconsin,Total Civilian Noninstitutionalized Population,"Agriculture, forestry, fishing and hunting, and mining",2.2,101672
2018,Wisconsin,With a Disability,"Agriculture, forestry, fishing and hunting, and mining",2.4,15033
2018,Wisconsin,No Disability,"Agriculture, forestry, fishing and hunting, and mining",2.1,83897
2018,Wisconsin,Total Civilian Noninstitutionalized Population,Construction,5.9,272667
2018,Wisconsin,With a Disability,Construction,5.2,32571
2018,Wisconsin,No Disability,Construction,6,239705
2018,Wisconsin,Total Civilian Noninstitutionalized Population,Manufacturing,18.3,845730
2018,Wisconsin,With a Disability,Manufacturing,17.6,110242
2018,Wisconsin,No Disability,Manufacturing,18.3,731103
2018,Wisconsin,Total Civilian Noninstitutionalized Population,Wholesale trade,2.5,115536
2018,Wisconsin,With a Disability,Wholesale trade,1.8,11274
2018,Wisconsin,No Disability,Wholesale trade,2.6,103872
2018,Wisconsin,Total Civilian Noninstitutionalized Population,Retail trade,10.8,499119
2018,Wisconsin,With a Disability,Retail trade,13.3,83308
2018,Wisconsin,No Disability,Retail trade,10.6,423480
2018,Wisconsin,Total Civilian Noninstitutionalized Population,"Transportation and warehousing, and utilities",4.8,221830
2018,Wisconsin,With a Disability,"Transportation and warehousing, and utilities",4.8,30066
2018,Wisconsin,No Disability,"Transportation and warehousing, and utilities",4.8,191764
2018,Wisconsin,Total Civilian Noninstitutionalized Population,Information,1.6,73943
2018,Wisconsin,With a Disability,Information,1.2,7516
2018,Wisconsin,No Disability,Information,1.7,67916
2018,Wisconsin,Total Civilian Noninstitutionalized Population,"Finance and insurance, and real estate and rental and leasing",6,277288
2018,Wisconsin,With a Disability,"Finance and insurance, and real estate and rental and leasing",5,31319
2018,Wisconsin,No Disability,"Finance and insurance, and real estate and rental and leasing",6,239705
2018,Wisconsin,Total Civilian Noninstitutionalized Population,"Professional, scientific, and management, and administrative and waste management services",8.4,388204
2018,Wisconsin,With a Disability,"Professional, scientific, and management, and administrative and waste management services",8.4,52615
2018,Wisconsin,No Disability,"Professional, scientific, and management, and administrative and waste management services",8.4,335588
2018,Wisconsin,Total Civilian Noninstitutionalized Population,"Educational services, and health care and social assistance",23.7,1095290
2018,Wisconsin,With a Disability,"Educational services, and health care and social assistance",21.1,132166
2018,Wisconsin,No Disability,"Educational services, and health care and social assistance",23.9,954828
2018,Wisconsin,Total Civilian Noninstitutionalized Population,"Arts, entertainment, and recreation, and accommodation and food services",8.2,378961
2018,Wisconsin,With a Disability,"Arts, entertainment, and recreation, and accommodation and food services",10.8,67649
2018,Wisconsin,No Disability,"Arts, entertainment, and recreation, and accommodation and food services",8.1,323603
2018,Wisconsin,Total Civilian Noninstitutionalized Population,Other services (except public administration),4.2,194102
2018,Wisconsin,With a Disability,Other services (except public administration),5.1,31945
2018,Wisconsin,No Disability,Other services (except public administration),4.2,167794
2018,Wisconsin,Total Civilian Noninstitutionalized Population,Public administration,3.4,157130
2018,Wisconsin,With a Disability,Public administration,3.3,20670
2018,Wisconsin,No Disability,Public administration,3.4,135833
2018,Wisconsin,Total Civilian Noninstitutionalized Population,,100,"4,621,479"
2018,Wisconsin,With a Disability,,100,"626,380"
2018,Wisconsin,No Disability,,100,"3,995,099"
2018,Puerto Rico,Total Civilian Noninstitutionalized Population,"Agriculture, forestry, fishing and hunting, and mining",1.3,34599
2018,Puerto Rico,With a Disability,"Agriculture, forestry, fishing and hunting, and mining",1.2,7672
2018,Puerto Rico,No Disability,"Agriculture, forestry, fishing and hunting, and mining",1.3,26286
2018,Puerto Rico,Total Civilian Noninstitutionalized Population,Construction,5.6,149042
2018,Puerto Rico,With a Disability,Construction,5.2,33248
2018,Puerto Rico,No Disability,Construction,5.6,113236
2018,Puerto Rico,Total Civilian Noninstitutionalized Population,Manufacturing,9.1,242193
2018,Puerto Rico,With a Disability,Manufacturing,6.1,39003
2018,Puerto Rico,No Disability,Manufacturing,9.4,190074
2018,Puerto Rico,Total Civilian Noninstitutionalized Population,Wholesale trade,2.3,61213
2018,Puerto Rico,With a Disability,Wholesale trade,2.2,14066
2018,Puerto Rico,No Disability,Wholesale trade,2.3,46507
2018,Puerto Rico,Total Civilian Noninstitutionalized Population,Retail trade,13.3,353975
2018,Puerto Rico,With a Disability,Retail trade,15.2,97188
2018,Puerto Rico,No Disability,Retail trade,13.1,264891
2018,Puerto Rico,Total Civilian Noninstitutionalized Population,"Transportation and warehousing, and utilities",3.8,101135
2018,Puerto Rico,With a Disability,"Transportation and warehousing, and utilities",3.4,21739
2018,Puerto Rico,No Disability,"Transportation and warehousing, and utilities",3.8,76838
2018,Puerto Rico,Total Civilian Noninstitutionalized Population,Information,1.4,37260
2018,Puerto Rico,With a Disability,Information,1.6,10230
2018,Puerto Rico,No Disability,Information,1.3,26286
2018,Puerto Rico,Total Civilian Noninstitutionalized Population,"Finance and insurance, and real estate and rental and leasing",5.8,154365
2018,Puerto Rico,With a Disability,"Finance and insurance, and real estate and rental and leasing",3.5,22378
2018,Puerto Rico,No Disability,"Finance and insurance, and real estate and rental and leasing",6,121324
2018,Puerto Rico,Total Civilian Noninstitutionalized Population,"Professional, scientific, and management, and administrative and waste management services",10.1,268808
2018,Puerto Rico,With a Disability,"Professional, scientific, and management, and administrative and waste management services",12.5,79924
2018,Puerto Rico,No Disability,"Professional, scientific, and management, and administrative and waste management services",9.8,198163
2018,Puerto Rico,Total Civilian Noninstitutionalized Population,"Educational services, and health care and social assistance",23,612138
2018,Puerto Rico,With a Disability,"Educational services, and health care and social assistance",26.2,167521
2018,Puerto Rico,No Disability,"Educational services, and health care and social assistance",22.7,459010
2018,Puerto Rico,Total Civilian Noninstitutionalized Population,"Arts, entertainment, and recreation, and accommodation and food services",10,266147
2018,Puerto Rico,With a Disability,"Arts, entertainment, and recreation, and accommodation and food services",8.4,53709
2018,Puerto Rico,No Disability,"Arts, entertainment, and recreation, and accommodation and food services",10.1,204229
2018,Puerto Rico,Total Civilian Noninstitutionalized Population,Other services (except public administration),5.2,138396
2018,Puerto Rico,With a Disability,Other services (except public administration),5.6,35806
2018,Puerto Rico,No Disability,Other services (except public administration),5.1,103125
2018,Puerto Rico,Total Civilian Noninstitutionalized Population,Public administration,9.3,247516
2018,Puerto Rico,With a Disability,Public administration,8.7,55627
2018,Puerto Rico,No Disability,Public administration,9.4,190074
2018,Puerto Rico,Total Civilian Noninstitutionalized Population,,100,"2,661,470"
2018,Puerto Rico,With a Disability,,100,"639,396"
2018,Puerto Rico,No Disability,,100,"2,022,074"
